,event_id,timestamp,property_code,person_id,direction,access_point
2670,E0006608,2025-07-20 16:36:00,EDI-EX,P100373,OUT,Gate B
2671,E0009298,2025-08-09 14:41:00,GLW-CL,P100071,OUT,Turnstile 1
2672,E0000408,2025-06-03 09:07:00,GLW-CL,P100071,IN,Reception
2673,E0006299,2025-07-17 09:00:00,MCH-CC,P100040,IN,Gate A
2674,E0007174,2025-07-24 09:04:00,,P100479,IN,Turnstile 1
2675,E0010820,2025-08-19 21:35:00,BHM-PR,P100035,OUT,Reception
2676,E0004875,2025-07-07 08:51:00,BHM-PR,P100253,IN,Gate A
2677,E0006413,2025-07-18 08:31:00,CDF-BY,P100213,IN,Gate A
2678,E0012945,2025-07-20 13:47:00,,X244041,IN,Reception
2679,E0012029,2025-08-28 21:56:00,NRW-QP,P100622,OUT,Gate A
2680,E0008954,2025-08-07 19:27:00,BHM-PR,P100418,OUT,Gate B
2681,E0005014,2025-07-07 20:18:00,BRI_01,P100125,OUT,Reception
2682,E0008736,2025-08-05 18:39:00+00:00,NRW-QP,P100161,OUT,Gate A
2683,E0012788,2025-06-23 09:00:00,,X232769,OUT,Gate B
2684,E0011440,2025-08-24 19:02:00,BEL-LG,P100466,OUT,Reception
2685,E0010004,2025-08-13 13:57:00,NRW-QP,P100622,OUT,Gate A
2686,E0001524,2025-06-12 15:21:00,BRI-01,P100105,OUT,Gate A
2687,E0004195,2025-07-01 07:20:00,GLW-CL,P100069,IN,Turnstile 1
2688,E0001111,2025-06-09 19:17:00,NRW-QP,P100024,OUT,Gate A
2689,E0010796,2025-08-19 11:32:00,BEL-LG,P100343,IN,Gate B
2690,E0001407,2025-06-12 07:49:00,MCH-CC,P100400,IN,Turnstile 1
2691,E0007713,2025-07-28 10:17:00,BHM-PR,P100221,IN,Turnstile 1
2692,E0003801,2025-06-28 08:10:00,,P100508,IN,Gate B
2693,E0004803,2025-07-06 08:41:00,MCH-CC,P100141,IN,Reception
2694,E0008333,2025-08-02 14:40:00,NRW-QP,P100514,OUT,Gate B
2695,E0010548,2025-08-18 20:47:00+01:00,,P100479,OUT,Gate B
2696,E0003419,2025-06-26 08:38:00,BHM-PR,P100449,IN,Gate B
2697,E0007334,2025-07-25 15:38:00,NRW-QP,P100568,OUT,Turnstile 1
2698,E0002560,2025-06-20 15:43:00,BEL-LG,P100061,OUT,Reception
2699,E0004835,2025-07-06 10:47:00,BEL-LG,P100135,IN,Turnstile 1
2700,E0012124,2025-08-29 21:51:00,BHM-PR,P100541,OUT,Gate B
2701,E0000634,2025-06-05 14:25:00,EDI-EX,P100417,OUT,Turnstile 1
2702,E0003119,2025-06-24 20:38:00,BEL-LG,P100257,OUT,Gate A
2703,E0005465,2025-07-11 22:34:00,BEL-LG,P100197,OUT,Gate A
2704,E0002169,2025-06-18 18:37:00,LDS-AR,P100194,OUT,Turnstile 1
2705,E0004787,2025-07-06 16:49:00,NRW-QP,P100029,OUT,Gate A
2706,E0011078,2025-08-22 11:01:00,LDS-AR,P100382,IN,Turnstile 1
2707,E0000132,2025-06-01 17:38:00,LDN-HQ,P100495,OUT,Reception
2708,E0009277,2025-08-08 19:13:00,NRW-QP,P100310,OUT,Gate B
2709,E0003681,2025-06-28 09:42:00,BHM-PR,P100349,IN,Gate B
2710,E0005051,2025-07-08 19:35:00,EDI-EX,P100368,OUT,Gate B
2711,E0012109,2025-08-29 20:08:00,NRW-QP,P100378,OUT,Turnstile 1
2712,E0000775,2025-06-06 07:53:00,EDI-EX,P100203,IN,Gate B
2713,E0011143,2025-08-22 07:51:00,MCR-CC,P100335,IN,Gate A
2714,E0010865,2025-08-20 09:44:00,GLW-CL,P100071,IN,Reception
2715,E0001632,2025-06-13 09:18:00,LDS-AR,P100513,IN,Gate A
2716,E0002334,2025-06-19 17:26:00,EDI-EX,P100539,OUT,Reception
2717,E0005710,2025-07-12 11:27:00,,P100447,IN,Gate A
2718,E0012216,2025-08-30 10:04:00,,P100610,IN,Gate A
2719,E0002541,2025-06-20 13:58:00,LDS-AR,P100092,OUT,Gate B
2720,E0000470,2025-06-04 14:53:00,BEL-LG,P100006,OUT,Turnstile 1
2721,E0002866,2025-06-22 19:25:00,GLW-CL,P100211,OUT,Turnstile 1
2722,E0012932,2025-08-19 14:22:00,,X264950,IN,Turnstile 1
2723,E0012012,2025-08-28 16:18:00,BRI-01,P100017,OUT,Turnstile 1
2724,E0010209,2025-08-15 20:50:00+01:00,NRW-QP,P100552,OUT,Turnstile 1
2725,E0010101,2025-08-14 17:29:00,BHM-PR,P100252,OUT,Turnstile 1
2726,E0009198,2025-08-08 08:17:00,BHM-PR,P100252,IN,Gate B
2727,E0007874,2025-07-30 10:05:00,LDS-AR,P100391,IN,Turnstile 1
2728,E0012497,2025-07-29 09:47:00,,X210308,OUT,Gate A
2729,E0003605,2025-06-27 08:33:00,EDI-EX,P100521,IN,Gate B
2730,E0000564,2025-06-04 10:22:00,MCH-CC,P100346,IN,Reception
2731,E0001906,2025-06-16 07:59:00,EDI-EX,P100075,IN,Reception
2732,E0008421,2025-08-03 17:31:00,GLW-CL,P100494,OUT,Gate A
2733,E0005624,2025-07-12 09:33:00,GLW-CL,P100086,IN,Gate A
2734,E0005560,2025-07-12 11:37:00,GLW-CL,P100113,IN,Gate B
2735,E0001577,2025-06-13 17:15:00+00:00,,P100239,OUT,Turnstile 1
2736,E0002944,2025-06-22 07:43:00,BEL-LG,P100524,IN,Turnstile 1
2737,E0006207,2025-07-16 11:19:00,EDI-EX,P100110,IN,Reception
2738,E0003500,2025-06-27 09:39:00,BEL-LG,P100362,IN,Turnstile 1
2739,E0005152,2025-07-09 18:50:00+00:00,BEL-LG,P100481,OUT,Reception
2740,E0002933,2025-06-22 11:01:00,GLW-CL,P100182,IN,Turnstile 1
2741,E0009393,2025-08-09 11:42:00,CDF-BY,P100251,IN,Turnstile 1
2742,E0000080,2025-06-01 09:36:00,BEL-LG,P100524,IN,Gate B
2743,E0007741,2025-07-29 09:54:00,BEL-LG,P100144,IN,Gate B
2744,E0006396,2025-07-18 13:03:00,LDN-HQ,P100371,OUT,Gate A
2745,E0002373,2025-06-19 07:18:00,,P100338,IN,Gate B
2746,E0009296,2025-08-09 17:54:00,NRW-QP,P100618,OUT,Turnstile 1
2747,E0007919,2025-07-30 10:39:00,BRI-01,P100441,IN,Gate A
2748,E0010870,2025-08-20 07:06:00,BHM-PR,P100198,IN,Gate B
2749,E0011764,2025-08-26 10:06:00,LDS-AR,P100120,IN,Gate B
2750,E0004246,2025-07-02 08:29:00,EDI-EX,P100575,IN,Gate A
2751,E0003071,2025-06-23 07:50:00,BHM-PR,P100454,IN,Gate B
2752,E0003828,2025-06-29 10:27:00,,P100178,IN,Gate B
2753,E0007937,2025-07-30 11:43:00,LDN-HQ,P100032,IN,Turnstile 1
2754,E0002092,2025-06-17 11:58:00,LDN-HQ,P100495,IN,Gate A
2755,E0001905,2025-06-16 19:41:00+00:00,NRW-QP,P100558,OUT,Turnstile 1
2756,E0012740,2025-07-14 13:11:00,,X210145,OUT,Gate B
2757,E0008658,2025-08-05 20:59:00,CDF-BY,P100060,OUT,Gate A
2758,E0002499,2025-06-20 17:53:00,GLW-CL,P100561,OUT,Reception
2759,E0001852,2025-06-15 08:32:00,NRW-QP,P100638,IN,Turnstile 1
2760,E0004986,2025-07-07 13:17:00,LDN-HQ,P100531,OUT,Gate B
2761,E0010220,2025-08-15 10:24:00,,P100155,IN,Turnstile 1
2762,E0002589,2025-06-20 10:03:00,NRW-QP,P100310,IN,Reception
2763,E0004514,2025-07-04 08:47:00,LDN HQ,P100500,IN,Turnstile 1
2764,E0004099,2025-06-30 08:02:00,NRW-QP,P100383,IN,Gate A
2765,E0008305,2025-08-02 17:24:00,EDI-EX,P100539,OUT,Reception
2766,E0001146,2025-06-10 08:23:00,EDI-EX,P100207,IN,Reception
2767,E0012988,2025-08-08 16:03:00,,X270434,OUT,Gate A
2768,E0005059,2025-07-08 07:42:00,BHM-PR,P100443,IN,Gate B
2769,E0008564,2025-08-04 09:37:00,CDF-BY,P100299,IN,Gate B
2770,E0012237,2025-08-30 18:41:00,BEL-LG,P100015,OUT,Reception
2771,E0010927,2025-08-20 09:53:00,,P100336,IN,Gate B
2772,E0008143,2025-08-01 22:53:00,BHM-PR,P100035,OUT,Gate A
2773,E0000853,2025-06-07 17:48:00,NRW-QP,P100448,OUT,Turnstile 1
2774,E0001495,2025-06-12 11:52:00,BEL-LG,P100452,IN,Gate B
2775,E0004031,2025-06-30 09:55:00,MCH-CC,P100434,IN,Turnstile 1
2776,E0010326,2025-08-15 09:31:00,NRW-QP,P100320,IN,Gate B
2777,E0002465,2025-06-19 11:38:00,BRI-01,P100635,IN,Turnstile 1
2778,E0008114,2025-07-31 10:40:00,MCH-CC,P100192,IN,Gate B
2779,E0012230,2025-08-30 11:55:00,BEL-LG,P100480,IN,Reception
2780,E0001806,2025-06-15 18:08:00,BHM-PR,P100221,OUT,Gate A
2781,E0002289,2025-06-18 09:42:00,MCH-CC,P100147,IN,Gate A
2782,E0007891,2025-07-30 13:46:00,LDN-HQ,P100046,OUT,Reception
2783,E0008355,2025-08-02 09:47:00,GLW-CL,P100276,IN,Turnstile 1
2784,E0011289,2025-08-23 08:47:00,BHM-PR,P100008,IN,Reception
2785,E0000189,2025-06-02 09:05:00,LDS-AR,P100066,IN,Gate A
2786,E0001124,2025-06-10 15:56:00+01:00,MCH-CC,P100005,OUT,Gate A
2787,E0002860,2025-06-22 07:53:00,LDS-AR,P100109,IN,Gate B
2788,E0004202,2025-07-01 10:57:00,NRW-QP,P100161,IN,Gate B
2789,E0005704,2025-07-12 10:17:00,NRW-QP,P100050,IN,Reception
2790,E0004085,2025-06-30 11:17:00,BHM-PR,P100218,IN,Reception
2791,E0006649,2025-07-20 17:51:00,LDS-AR,P100649,OUT,Gate A
2792,E0010357,2025-08-16 09:30:00,MCH-CC,P100074,IN,Gate B
2793,E0001595,2025-06-13 14:47:00,NRW-QP,P100613,OUT,Gate B
2794,E0006949,2025-07-22 08:33:00,BEL-LG,P100100,IN,Turnstile 1
2795,E0004794,2025-07-06 09:44:00,LDN-HQ,P100183,IN,Gate A
2796,E0000501,2025-06-04 15:57:00,BEL-LG,P100550,OUT,Reception
2797,E0011491,2025-08-24 09:15:00,GLW-CL,P100072,IN,Turnstile 1
2798,E0009058,2025-08-07 14:41:00,LDN-HQ,P100018,OUT,Gate A
2799,E0007839,2025-07-30 08:00:00,GLW-CL,P100069,IN,Gate B
2800,E0003117,2025-06-24 12:37:00,NRW-QP,P100150,OUT,Reception
2801,E0002232,2025-06-18 20:01:00,MCH-CC,P100064,OUT,Turnstile 1
2802,E0006960,2025-07-22 11:11:00,EDI-EX,P100327,IN,Reception
2803,E0002634,2025-06-20 14:58:00,BEL-LG,P100471,OUT,Gate A
2804,E0007832,2025-07-30 15:32:00,CDF-BY,P100331,OUT,Gate A
2805,E0011534,2025-08-24 18:51:00,LDS-AR,P100187,OUT,Reception
2806,E0000591,2025-06-05 14:19:00,CDF-BY,P100241,OUT,Gate A
2807,E0005115,2025-07-08 14:19:00,CDF-BY,P100363,OUT,Turnstile 1
2808,E0008159,2025-08-01 16:14:00,EDI-EX,P100098,OUT,Gate B
2809,E0005146,2025-07-09 13:54:00,EDI-EX,P100633,OUT,Reception
2810,E0012958,2025-07-10 08:50:00,,X289900,OUT,Gate A
2811,E0002076,2025-06-17 13:40:00,BEL-LG,P100627,OUT,Gate B
2812,E0008194,2025-08-01 19:00:00,MCH-CC,P100107,OUT,Gate A
2813,E0003910,2025-06-29 21:46:00,BHM-PR,P100181,OUT,Turnstile 1
2814,E0010150,2025-08-14 07:36:00,BHM-PR,P100604,IN,Gate B
2815,E0009921,2025-08-13 17:46:00,CDF-BY,P100586,OUT,Gate B
2816,E0000778,2025-06-06 07:04:00,MCH-CC,P100475,IN,Turnstile 1
2817,E0004510,2025-07-04 11:01:00,GLW CL,P100245,IN,Turnstile 1
2818,E0002348,2025-06-19 11:38:00,BEL-LG,P100082,IN,Reception
2819,E0005932,2025-07-14 15:57:00,EDI-EX,P100575,OUT,Gate B
2820,E0001195,2025-06-10 08:42:00,BRI-01,P100559,IN,Reception
2821,E0008962,2025-08-07 10:24:00,MCH-CC,P100260,IN,Reception
2822,E0009331,2025-08-09 10:01:00,BEL-LG,P100160,IN,Reception
2823,E0012436,2025-08-04 19:01:00,,X202618,IN,Gate B
2824,E0004607,2025-07-04 08:23:00,MCH-CC,P100141,IN,Gate A
2825,E0002305,2025-06-18 07:35:00,NRW-QP,P100188,IN,Gate B
2826,E0003989,2025-06-30 08:36:00,,P100508,IN,Reception
2827,E0004059,2025-06-30 13:31:00,BRI-01,P100635,OUT,Turnstile 1
2828,E0008294,2025-08-01 08:11:00,CDF-BY,P100281,IN,Gate B
2829,E0001114,2025-06-10 08:00:00,,P100479,IN,Gate A
2830,E0000657,2025-06-05 09:18:00,,P100351,IN,Gate A
2831,E0006648,2025-07-20 07:30:00,LDS-AR,P100649,IN,Gate B
2832,E0005280,2025-07-09 10:00:00,NRW-QP,P100429,IN,Turnstile 1
2833,E0008331,2025-08-02 16:44:00,MCH-CC,P100344,OUT,Gate A
2834,E0006910,2025-07-22 19:49:00+01:00,CDF-BY,P100251,OUT,Reception
2835,E0004908,2025-07-07 19:15:00+00:00,BRI-01,P100587,OUT,Turnstile 1
2836,E0009855,2025-08-13 09:23:00,BHM-PR,P100101,IN,Reception
2837,E0008507,2025-08-03 08:19:00,LDS-AR,P100392,IN,Reception
2838,E0002814,2025-06-22 11:08:00,LDS-AR,P100063,IN,Turnstile 1
2839,E0012263,2025-08-30 10:17:00,BRI-01,P100587,IN,Gate B
2840,E0000566,2025-06-05 11:27:00,GLW-CL,P100473,IN,Reception
2841,E0007150,2025-07-24 10:41:00,NRW-QP,P100638,IN,Gate B
2842,E0001804,2025-06-15 15:55:00,BEL-LG,P100289,OUT,Gate B
2843,E0012312,2025-08-31 08:29:00,BEL-LG,P100062,IN,Gate A
2844,E0007601,2025-07-27 13:41:00,GLW-CL,P100277,OUT,Reception
2845,E0008076,2025-07-31 17:48:00,LDN-HQ,P100279,OUT,Gate A
2846,E0001643,2025-06-13 11:39:00,BRI-01,P100562,IN,Gate B
2847,E0006821,2025-07-22 09:14:00,MCH_CC,P100571,IN,Turnstile 1
2848,E0007683,2025-07-28 07:11:00,BEL-LG,P100481,IN,Turnstile 1
2849,E0004630,2025-07-04 11:08:00,MCH-CC,P100410,OUT,Gate A
2850,E0005305,2025-07-10 20:27:00,GLW CL,P100273,OUT,Reception
2851,E0002667,2025-06-21 08:05:00,EDI-EX,P100240,IN,Turnstile 1
2852,E0010059,2025-08-14 10:00:00,NRW-QP,P100161,IN,Gate B
2853,E0000047,2025-06-01 10:50:00,NRW-QP,P100535,IN,Gate A
2854,E0001150,2025-06-10 09:20:00,GLW CL,P100273,IN,Gate B
2855,E0005562,2025-07-12 13:19:00,BEL-LG,P100300,OUT,Turnstile 1
2856,E0009070,2025-08-07 15:15:00,GLW-CL,P100238,OUT,Gate B
2857,E0010486,2025-08-17 07:51:00,GLW-CL,P100416,OUT,Turnstile 1
2858,E0000766,2025-06-06 09:17:00,CDF-BY,P100532,IN,Turnstile 1
2859,E0012133,2025-08-29 16:43:00,BHM-PR,P100177,OUT,Reception
2860,E0010988,2025-08-21 20:32:00,LDS-AR,P100391,OUT,Gate A
2861,E0001567,2025-06-13 11:45:00,LDN-HQ,P100601,IN,Gate B
2862,E0009847,2025-08-12 08:24:00,BHM-PR,P100606,IN,Gate B
2863,E0006293,2025-07-17 07:28:00,GLW-CL,P100071,IN,Gate B
2864,E0007361,2025-07-25 16:06:00,GLW-CL,P100625,OUT,Turnstile 1
2865,E0002621,2025-06-20 16:46:00,BRI-01,P100139,OUT,Gate B
2866,E0007121,2025-07-23 11:31:00,BRI-01,P100233,IN,Reception
2867,E0012573,2025-07-19 15:08:00,,X210396,OUT,Gate A
2868,E0002614,2025-06-20 09:30:00,BEL-LG,P100620,IN,Reception
2869,E0008244,2025-08-01 17:21:00,BHM-PR,P100352,OUT,Gate B
2870,E0006065,2025-07-15 10:16:00,BRI-01,P100038,IN,Reception
2871,E0010933,2025-08-21 20:32:00,BRI-01,P100166,OUT,Gate A
2872,E0005035,2025-07-07 17:51:00,MCH-CC,P100393,OUT,Reception
2873,E0003423,2025-06-26 14:45:00,BRI-01,P100184,OUT,Gate B
2874,E0001012,2025-06-09 09:35:00,CDF-BY,P100444,IN,Turnstile 1
2875,E0007133,2025-07-23 10:30:00,GLW-CL,P100366,IN,Gate A
2876,E0003922,2025-06-29 08:59:00,BHM-PR,P100252,IN,Turnstile 1
2877,E0012467,2025-07-06 17:42:00,,X282758,IN,Turnstile 1
2878,E0011683,2025-08-26 17:52:00,BHM-PR,P100505,OUT,Gate A
2879,E0003618,2025-06-27 08:35:00,LDS-AR,P100405,IN,Gate A
2880,E0002686,2025-06-21 11:48:00,LDN-HQ,P100151,IN,Reception
2881,E0007195,2025-07-24 10:24:00,MCH-CC,P100434,IN,Gate A
2882,E0003356,2025-06-26 16:35:00,GLW-CL,P100548,OUT,Reception
2883,E0009427,2025-08-10 19:37:00,BEL-LG,P100300,OUT,Gate A
2884,E0006819,2025-07-22 10:18:00,EDI-EX,P100230,IN,Gate B
2885,E0004601,2025-07-04 21:55:00,BRI-01,P100436,OUT,Gate B
2886,E0007681,2025-07-28 08:45:00,CDF-BY,P100206,IN,Gate A
2887,E0004292,2025-07-02 08:50:00,BEL-LG,P100257,IN,Gate B
2888,E0003147,2025-06-24 20:10:00,BRI-01,P100491,OUT,Turnstile 1
2889,E0011165,2025-08-22 11:34:00,CDF-BY,P100034,IN,Gate A
2890,E0011166,2025-08-22 16:59:00,CDF-BY,P100034,OUT,Reception
2891,E0007798,2025-07-29 08:26:00,BHM-PR,P100271,IN,Reception
2892,E0011277,2025-08-23 08:55:00,EDI-EX,P100093,IN,Reception
2893,E0007976,2025-07-30 15:47:00+00:00,CDF-BY,P100363,OUT,Reception
2894,E0005355,2025-07-10 11:12:00,CDF-BY,P100299,IN,Gate B
2895,E0008188,2025-08-01 06:27:00,NRW-QP,P100200,OUT,Gate B
2896,E0001346,2025-06-11 09:30:00,GLW-CL,P100091,IN,Gate B
2897,E0001445,2025-06-12 17:42:00,BEL-LG,P100061,OUT,Reception
2898,E0006943,2025-07-22 11:27:00,EDI-EX,P100420,IN,Gate B
2899,E0004537,2025-07-04 08:16:00,LDN-HQ,P100286,IN,Turnstile 1
2900,E0007104,2025-07-23 07:55:00,LDS-AR,P100063,IN,Turnstile 1
2901,E0007062,2025-07-23 19:10:00,CDF-BY,P100370,OUT,Turnstile 1
2902,E0002423,2025-06-19 11:13:00+01:00,GLW-CL,P100347,OUT,Gate B
2903,E0003475,2025-06-27 14:19:00,BRI-01,P100235,OUT,Gate B
2904,E0002733,2025-06-21 07:24:00,MCH-CC,P100019,IN,Reception
2905,E0000081,2025-06-01 14:09:00,BEL-LG,P100524,OUT,Gate A
2906,E0008035,2025-07-31 10:47:00,BHM-PR,P100027,IN,Gate B
2907,E0011823,2025-08-27 14:15:00,BRI-01,P100274,OUT,Turnstile 1
2908,E0000336,2025-06-03 10:10:00,BRI-01,P100070,IN,Turnstile 1
2909,E0006046,2025-07-15 17:48:00,BRI-01,P100635,OUT,Gate A
2910,E0010052,2025-08-14 17:39:00,MCH-CC,P100309,OUT,Gate B
2911,E0010199,2025-08-15 21:34:00,,P100332,OUT,Reception
2912,E0006033,2025-07-15 08:30:00,,P100647,IN,Turnstile 1
2913,E0001573,2025-06-13 09:29:00,GLW-CL,P100182,IN,Turnstile 1
2914,E0008999,2025-08-07 22:12:00,GLW-CL,P100455,OUT,Gate A
2915,E0011394,2025-08-24 19:50:00,BHM-PR,P100294,OUT,Gate B
2916,E0000880,2025-06-08 09:56:00,NRW-QP,P100445,IN,Turnstile 1
2917,E0003438,2025-06-26 11:06:00,LDN-HQ,P100371,IN,Turnstile 1
2918,E0011237,2025-08-23 09:28:00,BEL-LG,P100302,IN,Gate B
2919,E0001510,2025-06-12 15:26:00,MCH-CC,P100407,OUT,Turnstile 1
2920,E0001897,2025-06-16 08:49:00,NRW-QP,P100617,IN,Turnstile 1
2921,E0013009,2025-06-19 14:01:00,,X217001,IN,Turnstile 1
2922,E0007977,2025-07-30 07:19:00,BHM-PR,P100595,IN,Turnstile 1
2923,E0011708,2025-08-26 08:35:00,BHM-PR,P100595,IN,Turnstile 1
2924,E0011680,2025-08-26 09:34:00,BRI-01,P100235,IN,Turnstile 1
2925,E0001846,2025-06-15 07:34:00,MCH-CC,P100022,IN,Turnstile 1
2926,E0000112,2025-06-01 21:02:00+00:00,CDF-BY,P100045,OUT,Reception
2927,E0000473,2025-06-04 11:16:00,BEL-LG,P100061,IN,Reception
2928,E0007594,2025-07-27 08:15:00,CDF-BY,P100532,IN,Gate B
2929,E0010460,2025-08-17 19:24:00,LDS-AR,P100649,OUT,Reception
2930,E0004247,2025-07-02 15:40:00,EDI-EX,P100575,OUT,Turnstile 1
2931,E0009312,2025-08-09 09:52:00,BEL-LG,P100362,IN,Reception
2932,E0009639,2025-08-11 15:06:00,BRI_01,P100125,OUT,Gate A
2933,E0005943,2025-07-14 07:10:00,BRI-01,P100360,IN,Gate B
2934,E0004740,2025-07-06 14:48:00,MCH-CC,P100312,OUT,Reception
2935,E0010942,2025-08-21 17:23:00,GLW-CL,P100091,OUT,Gate A
2936,E0001184,2025-06-10 19:40:00,EDI-EX,P100283,OUT,Reception
2937,E0005999,2025-07-15 20:25:00,BHM-PR,P100387,OUT,Gate A
2938,E0002862,2025-06-22 10:56:00,GLW-CL,P100549,IN,Turnstile 1
2939,E0004398,2025-07-03 10:06:00,GLW-CL,P100341,IN,Gate A
2940,E0012800,2025-06-11 09:51:00,,X239519,IN,Reception
2941,E0009160,2025-08-08 16:09:00,,P100155,OUT,Reception
2942,E0002109,2025-06-17 09:52:00,NRW-QP,P100448,IN,Reception
2943,E0003354,2025-06-26 12:56:00,NRW-QP,P100429,OUT,Reception
2944,E0011215,2025-08-23 08:47:00,MCH-CC,P100196,IN,Gate B
2945,E0006734,2025-07-21 11:58:00,LDN-HQ,P100534,IN,Reception
2946,E0007572,2025-07-27 16:02:00,BRI-01,P100270,OUT,Reception
2947,E0011828,2025-08-27 10:44:00,LDS-AR,P100526,IN,Gate B
2948,E0003571,2025-06-27 11:32:00,LDS-AR,P100176,IN,Reception
2949,E0011083,2025-08-22 13:51:00,EDI EX,P100540,OUT,Turnstile 1
2950,E0009649,2025-08-11 15:50:00,NRW-QP,P100378,OUT,Reception
2951,E0003039,2025-06-23 11:09:00,GLW-CL,P100525,IN,Reception
2952,E0010065,2025-08-14 09:49:00,LDN-HQ,P100495,IN,Reception
2953,E0004078,2025-06-30 07:05:00,LDS-AR,P100459,IN,Gate B
2954,E0009130,2025-08-08 10:27:00,BRI-01,P100070,IN,Reception
2955,E0008608,2025-08-05 15:42:00,LDN-HQ,P100476,OUT,Gate B
2956,E0011576,2025-08-25 17:04:00,NRW-QP,P100609,OUT,Gate A
2957,E0005285,2025-07-10 09:10:00,NRW-QP,P100353,IN,Gate B
2958,E0011273,2025-08-23 11:29:00,NRW-QP,P100104,IN,Gate B
2959,E0011571,2025-08-25 07:00:00,EDI-EX,P100633,IN,Turnstile 1
2960,E0005873,2025-07-13 11:50:00,BEL-LG,P100052,IN,Reception
2961,E0002187,2025-06-18 07:59:00,LDS-AR,P100284,IN,Gate B
2962,E0005460,2025-07-11 06:39:00,LDN-HQ,P100185,OUT,Gate A
2963,E0009791,2025-08-12 11:35:00,GLW-CL,P100267,IN,Gate A
2964,E0001194,2025-06-10 17:29:00,CDF-BY,P100281,OUT,Reception
2965,E0000046,2025-06-01 08:19:00,BEL LG,P100055,IN,Gate B
2966,E0000977,2025-06-09 07:53:00,MCH-CC,P100040,IN,Gate B
2967,E0010665,2025-08-18 20:54:00,BRI-01,P100573,OUT,Gate A
2968,E0009105,2025-08-08 17:07:00+01:00,LDN-HQ,P100578,OUT,Turnstile 1
2969,E0001579,2025-06-13 16:15:00,EDI-EX,P100521,OUT,Reception
2970,E0008597,2025-08-05 10:17:00,BEL-LG,P100519,IN,Reception
2971,E0002983,2025-06-23 18:02:00,EDI-EX,P100033,OUT,Turnstile 1
2972,E0002964,2025-06-23 10:11:00,MCH-CC,P100324,IN,Turnstile 1
2973,E0005810,2025-07-13 16:06:00,LDN-HQ,P100371,OUT,Gate A
2974,E0004345,2025-07-02 17:16:00+00:00,BRI-01,P100079,OUT,Gate B
2975,E0001585,2025-06-13 19:21:00,MCH-CC,P100147,OUT,Gate A
2976,E0009273,2025-08-08 14:00:00,LDS-AR,P100168,OUT,Reception
2977,E0007202,2025-07-24 17:13:00,LDS-AR,P100382,OUT,Turnstile 1
2978,E0011227,2025-08-23 10:21:00,BEL-LG,P100404,IN,Turnstile 1
2979,E0009486,2025-08-10 17:13:00,NRW-QP,P100310,OUT,Gate B
2980,E0008139,2025-08-01 20:19:00+00:00,BHM-PR,P100314,OUT,Gate A
2981,E0003972,2025-06-29 20:56:00,NRW-QP,P100053,OUT,Gate B
2982,E0006394,2025-07-18 13:39:00,GLW-CL,P100497,OUT,Reception
2983,E0005153,2025-07-09 10:28:00,GLW-CL,P100489,IN,Gate A
2984,E0000316,2025-06-02 17:38:00,GLW-CL,P100416,OUT,Gate B
2985,E0011282,2025-08-23 16:54:00,CDF-BY,P100333,OUT,Gate A
2986,E0005614,2025-07-12 12:39:00,BEL-LG,P100582,OUT,Reception
2987,E0005894,2025-07-14 16:40:00,BEL-LG,P100427,OUT,Turnstile 1
2988,E0010316,2025-08-15 16:26:00+00:00,BRI-01,P100635,OUT,Gate A
2989,E0010266,2025-08-15 15:42:00,MCH-CC,P100580,OUT,Gate B
2990,E0003014,2025-06-23 07:02:00,CDF-BY,P100502,IN,Gate B
2991,E0002841,2025-06-22 08:16:00,LDN-HQ,P100551,IN,Reception
2992,E0001625,2025-06-13 20:02:00,EDI-EX,P100563,OUT,Gate A
2993,E0008700,2025-08-05 09:03:00,CDF-BY,P100119,IN,Gate A
2994,E0003985,2025-06-30 08:13:00,LDS-AR,P100392,IN,Gate A
2995,E0006272,2025-07-17 14:38:00,BHM-PR,P100099,OUT,Reception
2996,E0004880,2025-07-07 12:17:00,EDI-EX,P100243,OUT,Gate B
2997,E0002316,2025-06-19 15:41:00,LDS-AR,P100513,OUT,Gate B
2998,E0003313,2025-06-26 07:03:00,CDF-BY,P100493,IN,Turnstile 1
2999,E0007943,2025-07-30 18:33:00,EDI-EX,P100164,OUT,Gate B
3000,E0010904,2025-08-20 17:37:00,LDS-AR,P100391,OUT,Reception
3001,E0001072,2025-06-09 16:01:00,NRW-QP,P100552,OUT,Gate B
3002,E0003255,2025-06-25 21:10:00,CDF-BY,P100041,OUT,Gate B
3003,E0005523,2025-07-11 07:28:00,MCH-CC,P100192,IN,Reception
3004,E0006761,2025-07-21 09:26:00,,P100479,IN,Reception
3005,E0002405,2025-06-19 09:16:00,BEL-LG,P100197,IN,Gate A
3006,E0010924,2025-08-20 15:47:00,LDN-HQ,P100126,OUT,Gate B
3007,E0005126,2025-07-08 08:31:00,BRI-01,P100644,IN,Gate B
3008,E0000410,2025-06-03 09:00:00,GLW-CL,P100030,IN,Gate B
3009,E0007964,2025-07-30 16:42:00,EDI-EX,P100043,OUT,Reception
3010,E0000038,2025-06-01 10:13:00,NRW-QP,P100011,IN,Gate B
3011,E0011670,2025-08-26 19:51:00+00:00,NRW-QP,P100104,OUT,Gate B
3012,E0000577,2025-06-05 19:40:00,BEL-LG,P100565,OUT,Reception
3013,E0012624,2025-07-19 11:58:00,,X201793,IN,Gate B
